"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/gemma-3-4b-it-GGUF",2864,0.5555115938186646,-0.0003248103894293308,-0.00027884129667654634,4.596909275278449e-05
"unsloth/gemma-3-4b-it-GGUF",2865,0.5032638907432556,-0.00029782933415845037,-0.00039465446025133133,9.682512609288096e-05
"unsloth/gemma-3-4b-it-GGUF",2866,0.4678691327571869,-0.00031298454268835485,-0.0001264277088921517,0.00018655683379620314
"unsloth/gemma-3-4b-it-GGUF",2867,0.4391605257987976,1.0637877494446002e-05,-6.159092299640179e-05,7.222880049084779e-05
"unsloth/gemma-3-4b-it-GGUF",2868,0.5923742055892944,-0.0003376681124791503,-0.0003515808784868568,1.3912766007706523e-05
"unsloth/gemma-3-4b-it-GGUF",2869,0.6602261662483215,-0.00019811936363112181,-0.00023392270668409765,3.5803343052975833e-05
"unsloth/gemma-3-4b-it-GGUF",2870,0.5493924617767334,-5.037372466176748e-05,-0.0002788005513139069,0.00022842682665213943
"unsloth/gemma-3-4b-it-GGUF",2871,0.5428680777549744,-0.0002047136367764324,-0.00018439567065797746,2.0317966118454933e-05
"unsloth/gemma-3-4b-it-GGUF",2872,0.6435948014259338,-5.2951316320104524e-05,-0.00010944301902782172,5.6491702707717195e-05
"unsloth/gemma-3-4b-it-GGUF",2873,0.2647329568862915,-0.0002829018048942089,-0.00019446002261247486,8.844178228173405e-05
"unsloth/gemma-3-4b-it-GGUF",2874,0.409673810005188,-0.0001994736958295107,-0.00029994588112458587,0.00010047218529507518
"unsloth/gemma-3-4b-it-GGUF",2875,0.4055511951446533,-0.00043022874160669744,-0.0003630378923844546,6.719084922224283e-05
"unsloth/gemma-3-4b-it-GGUF",2876,0.556629478931427,-0.0003124135546386242,-0.00020882526587229222,0.00010358828876633197
"unsloth/gemma-3-4b-it-GGUF",2877,0.6638461947441101,3.42013081535697e-05,9.636705726734363e-06,2.4564602426835336e-05
"unsloth/gemma-3-4b-it-GGUF",2878,0.52872234582901,-0.0002782262163236737,-8.509191684424877e-05,0.00019313429947942495
"unsloth/gemma-3-4b-it-GGUF",2879,0.4524211883544922,-0.0003637271875049919,-5.328764018486254e-05,0.00031043954732012935
"unsloth/gemma-3-4b-it-GGUF",2880,0.5964541435241699,-0.0003896337002515793,-0.0002497027162462473,0.000139930984005332
"unsloth/gemma-3-4b-it-GGUF",2881,0.4510405659675598,-0.0002168578066630289,-0.00024411416961811483,2.7256362955085933e-05
"unsloth/gemma-3-4b-it-GGUF",2882,0.5749484300613403,-0.00036805972922593355,-6.012393714627251e-05,0.00030793579207966104
"unsloth/gemma-3-4b-it-GGUF",2883,0.4281024932861328,-0.0004238786350470036,-0.00041809873073361814,5.779904313385487e-06
"unsloth/gemma-3-4b-it-GGUF",2884,0.6893130540847778,-0.0004211228806525469,-0.00022274942602962255,0.00019837345462292433
"unsloth/gemma-3-4b-it-GGUF",2885,0.5997766256332397,-0.00010206511797150597,-0.0003971006372012198,0.00029503551922971383
"unsloth/gemma-3-4b-it-GGUF",2886,0.5715296268463135,-9.62334088399075e-05,-0.00034339219564571977,0.00024715878680581227
"unsloth/gemma-3-4b-it-GGUF",2887,0.5717915296554565,-0.00023476019850932062,-3.1652125471737236e-05,0.00020310807303758338
"unsloth/gemma-3-4b-it-GGUF",2888,0.571379542350769,-0.00024079778813757002,-0.0004652859061025083,0.00022448811796493828
"unsloth/gemma-3-4b-it-GGUF",2889,0.681227445602417,8.050526957958937e-05,-7.640912372153252e-05,0.0001569143933011219
"unsloth/gemma-3-4b-it-GGUF",2890,0.37390369176864624,3.884895704686642e-06,-0.00035246959305368364,0.0003563544887583703
"unsloth/gemma-3-4b-it-GGUF",2891,0.4877872169017792,-4.56391935585998e-05,-6.197532638907433e-05,1.6336132830474526e-05
"unsloth/gemma-3-4b-it-GGUF",2892,0.4241960644721985,-0.0002197334251832217,-0.00010529185965424404,0.00011444156552897766
"unsloth/gemma-3-4b-it-GGUF",2893,0.37297606468200684,-0.0001861762721091509,-0.0003203542437404394,0.00013417797163128853
"unsloth/gemma-3-4b-it-GGUF",2894,0.5143912434577942,-0.0006078571313992143,-0.000340979517204687,0.00026687761419452727
"unsloth/gemma-3-4b-it-GGUF",2895,0.5339527130126953,-0.0003049869555979967,-0.0004957383498549461,0.00019075139425694942
"unsloth/gemma-3-4b-it-GGUF",2896,0.46213555335998535,-0.000340527156367898,-0.0002171297965105623,0.0001233973598573357
"unsloth/gemma-3-4b-it-GGUF",2897,0.6615622043609619,0.00012177106691524386,3.887573257088661e-06,0.0001178834936581552
"unsloth/gemma-3-4b-it-GGUF",2898,0.6602247357368469,-5.702686030417681e-05,-0.0002612869720906019,0.00020426011178642511
"unsloth/gemma-3-4b-it-GGUF",2899,0.6471216678619385,-8.197581337299198e-05,4.756264388561249e-06,8.673207776155323e-05
"unsloth/gemma-3-4b-it-GGUF",2900,0.476391077041626,-0.0003862293378915638,-0.00033229286782443523,5.393647006712854e-05
"unsloth/gemma-3-4b-it-GGUF",2901,0.5731459856033325,-1.605887337063905e-05,-0.0002332502044737339,0.00021719133110309485
"unsloth/gemma-3-4b-it-GGUF",2902,0.5334413647651672,-0.00037585687823593616,-0.0004722990561276674,9.644217789173126e-05
"unsloth/gemma-3-4b-it-GGUF",2903,0.4258435070514679,-0.00029959273524582386,-0.00030693839653395116,7.345661288127303e-06
"unsloth/gemma-3-4b-it-GGUF",2904,0.6463121175765991,-0.0002753310545813292,-0.00040244226693175733,0.0001271112123504281
"unsloth/gemma-3-4b-it-GGUF",2905,0.7526832818984985,5.0573842599987984e-05,-6.41515216557309e-05,0.00011472536425571889
"unsloth/gemma-3-4b-it-GGUF",2906,0.4778275787830353,-0.00011214485857635736,-9.773959027370438e-05,1.4405268302652985e-05
"unsloth/gemma-3-4b-it-GGUF",2907,0.4598069489002228,-0.0003697918145917356,-0.0002314528392162174,0.0001383389753755182
"unsloth/gemma-3-4b-it-GGUF",2908,0.5881075859069824,-0.0005180341540835798,-0.00028311260393820703,0.00023492155014537275
"unsloth/gemma-3-4b-it-GGUF",2909,0.7291927933692932,-0.00021807306620758027,-0.0004089340509381145,0.00019086098473053426
"unsloth/gemma-3-4b-it-GGUF",2910,0.6425941586494446,-0.0002079388068523258,-0.00028531852876767516,7.737972191534936e-05
"unsloth/gemma-3-4b-it-GGUF",2911,0.5046705603599548,-0.0003029300132766366,-0.00035532572655938566,5.239571328274906e-05
"unsloth/gemma-3-4b-it-GGUF",2912,0.5088661909103394,-0.0002837099600583315,-0.00017429408035241067,0.00010941587970592082
"unsloth/gemma-3-4b-it-GGUF",2913,0.5622411966323853,-0.0002631824463605881,-0.0003375108353793621,7.432838901877403e-05
"unsloth/gemma-3-4b-it-GGUF",2914,0.6003743410110474,-0.00028689063037745655,-0.00024121813476085663,4.567249561659992e-05
"unsloth/gemma-3-4b-it-GGUF",2915,0.6719871759414673,-9.981795301428065e-05,-0.0002810130245052278,0.00018119507149094716
"unsloth/gemma-3-4b-it-GGUF",2916,0.6026177406311035,-0.0003029179060831666,-0.00027615827275440097,2.675963332876563e-05
"unsloth/gemma-3-4b-it-GGUF",2917,0.5819826126098633,-0.000491769693326205,-0.0003555162693373859,0.00013625342398881912
"unsloth/gemma-3-4b-it-GGUF",2918,0.6094497442245483,-0.00025153218302875757,-0.00041945563862100244,0.00016792345559224486
"unsloth/gemma-3-4b-it-GGUF",2919,0.6637674570083618,-0.00020193657837808132,-0.00018904521130025387,1.2891367077827454e-05
"unsloth/gemma-3-4b-it-GGUF",2920,0.6330924034118652,-0.00030496076215058565,-7.082927913870662e-05,0.00023413148301187903
"unsloth/gemma-3-4b-it-GGUF",2921,0.5714300870895386,-0.0001633730425965041,-0.0001373818813590333,2.5991161237470806e-05
"unsloth/gemma-3-4b-it-GGUF",2922,0.6937416791915894,-8.973231160780415e-05,-0.00013909349218010902,4.9361180572304875e-05
"unsloth/gemma-3-4b-it-GGUF",2923,0.7140412926673889,-7.644172001164407e-05,-8.855473424773663e-05,1.2113014236092567e-05
"unsloth/gemma-3-4b-it-GGUF",2924,0.6192160844802856,-9.324650454800576e-05,0.00011947075108764693,0.0002127172556356527
"unsloth/gemma-3-4b-it-GGUF",2925,0.5092509984970093,-0.00018960513989441097,-0.0002985563478432596,0.0001089512079488486
"unsloth/gemma-3-4b-it-GGUF",2926,0.48168641328811646,-0.00035131393815390766,-8.153333328664303e-05,0.00026978060486726463
"unsloth/gemma-3-4b-it-GGUF",2927,0.62758868932724,-0.0002613055403344333,-0.00038285343907773495,0.00012154789874330163
"unsloth/gemma-3-4b-it-GGUF",2928,0.6527302265167236,-0.0001198250538436696,-0.00015252604498527944,3.270099114160985e-05
"unsloth/gemma-3-4b-it-GGUF",2929,0.728713870048523,-0.00015080682351253927,-0.00010091283911606297,4.98939843964763e-05
"unsloth/gemma-3-4b-it-GGUF",2930,0.47341203689575195,-0.0002913390635512769,-0.00022319643176160753,6.81426317896694e-05
"unsloth/gemma-3-4b-it-GGUF",2931,0.5375699996948242,-0.0003176439495291561,-0.00014009431470185518,0.0001775496348273009
"unsloth/gemma-3-4b-it-GGUF",2932,0.6443027257919312,-0.00010762328747659922,-7.479661144316196e-05,3.282667603343725e-05
"unsloth/gemma-3-4b-it-GGUF",2933,0.5929087996482849,-0.0004293319652788341,-0.00019565658294595778,0.00023367538233287632
"unsloth/gemma-3-4b-it-GGUF",2934,0.7419173717498779,-0.0003715301863849163,-0.00037415692349895835,2.6267371140420437e-06
"unsloth/gemma-3-4b-it-GGUF",2935,0.5184803009033203,-0.00025047012604773045,-0.0001617980160517618,8.867210999596864e-05
"unsloth/gemma-3-4b-it-GGUF",2936,0.5440976619720459,-0.0003063997719436884,-0.00013220481923781335,0.00017419495270587504
"unsloth/gemma-3-4b-it-GGUF",2937,0.5491470098495483,-0.00032937718788161874,-0.0004197887610644102,9.041157318279147e-05
"unsloth/gemma-3-4b-it-GGUF",2938,0.6314123272895813,7.480615749955177e-06,-0.00014957312669139355,0.00015705374244134873
"unsloth/gemma-3-4b-it-GGUF",2939,0.5703983306884766,-0.0003031239320989698,-0.0003339165705256164,3.079263842664659e-05
"unsloth/gemma-3-4b-it-GGUF",2940,0.6302311420440674,-8.436696225544438e-05,-0.00010131776798516512,1.695080572972074e-05
"unsloth/gemma-3-4b-it-GGUF",2941,0.7314727306365967,-0.00012809182226192206,-0.0002010799798881635,7.298815762624145e-05
"unsloth/gemma-3-4b-it-GGUF",2942,0.5105183124542236,-0.0003133527934551239,-0.0002752612344920635,3.809155896306038e-05
"unsloth/gemma-3-4b-it-GGUF",2943,0.493766725063324,-0.00019954732852056623,-0.0002415102644590661,4.196293593849987e-05
"unsloth/gemma-3-4b-it-GGUF",2944,0.554303765296936,-0.00028861156897619367,-0.00025033485144376755,3.827671753242612e-05
"unsloth/gemma-3-4b-it-GGUF",2945,0.4534483253955841,-0.00015314036863856018,-0.00026817675097845495,0.00011503638233989477
"unsloth/gemma-3-4b-it-GGUF",2946,0.5647605061531067,-0.0003409137425478548,-0.0001898220943985507,0.0001510916481493041
"unsloth/gemma-3-4b-it-GGUF",2947,0.5578240752220154,-0.00011017228098353371,-0.00012613697617780417,1.5964695194270462e-05
"unsloth/gemma-3-4b-it-GGUF",2948,0.6668297648429871,-0.00031715817749500275,-0.0001688232587184757,0.00014833491877652705
"unsloth/gemma-3-4b-it-GGUF",2949,0.523245096206665,-8.437511496595107e-06,-0.00015579475439153612,0.000147357242894941
"unsloth/gemma-3-4b-it-GGUF",2950,0.6652005910873413,-0.00014941631525289267,-0.0002093850343953818,5.9968719142489135e-05
"unsloth/gemma-3-4b-it-GGUF",2951,0.5197055339813232,-0.00025643245317041874,-0.00033675081795081496,8.031836478039622e-05
"unsloth/gemma-3-4b-it-GGUF",2952,0.3951115012168884,-0.00011937681119889021,-0.00011526199523359537,4.114815965294838e-06
"unsloth/gemma-3-4b-it-GGUF",2953,0.5437328815460205,-0.00029546767473220825,-0.00024298366042785347,5.248401430435479e-05
"unsloth/gemma-3-4b-it-GGUF",2954,0.48717886209487915,-0.0002564513124525547,-0.00033516157418489456,7.871026173233986e-05
"unsloth/gemma-3-4b-it-GGUF",2955,0.5965583324432373,-0.00045271121780388057,-0.0002878261439036578,0.00016488507390022278
"unsloth/gemma-3-4b-it-GGUF",2956,0.7232628464698792,-0.0002510077029000968,-0.00010780191951198503,0.00014320578338811174
"unsloth/gemma-3-4b-it-GGUF",2957,0.4831925630569458,-0.0003470999072305858,-0.0002841752429958433,6.292466423474252e-05
"unsloth/gemma-3-4b-it-GGUF",2958,0.5929714441299438,-0.000459505885373801,-9.764001879375428e-05,0.0003618658665800467
"unsloth/gemma-3-4b-it-GGUF",2959,0.5836959481239319,-0.00045252018026076257,-0.00028419651789590716,0.0001683236623648554
"unsloth/gemma-3-4b-it-GGUF",2960,0.5434679985046387,-7.60156981414184e-05,-0.000185808923561126,0.0001097932254197076
"unsloth/gemma-3-4b-it-GGUF",2961,0.6327590942382812,-0.00035438319901004434,-0.00017676022252999246,0.00017762297648005188
"unsloth/gemma-3-4b-it-GGUF",2962,0.5147702693939209,-0.0003629322163760662,-0.00026628849445842206,9.664372191764414e-05
"unsloth/gemma-3-4b-it-GGUF",2963,0.5148794651031494,-0.0002989377826452255,-0.00016168245929293334,0.00013725532335229218
"unsloth/gemma-3-4b-it-GGUF",2964,0.5887236595153809,-6.814460357418284e-05,-0.00019530700228642672,0.00012716239871224388
"unsloth/gemma-3-4b-it-GGUF",2965,0.5797873139381409,-0.0003478867874946445,-0.0004191292682662606,7.12424807716161e-05
"unsloth/gemma-3-4b-it-GGUF",2966,0.6225136518478394,-0.00015309941954910755,-0.00012983509805053473,2.3264321498572826e-05
"unsloth/gemma-3-4b-it-GGUF",2967,0.5437300801277161,-0.00028051738627254963,-0.00034906622022390366,6.854883395135403e-05
"unsloth/gemma-3-4b-it-GGUF",2968,0.6541593074798584,-0.0003906537313014269,-0.0003219371719751507,6.871655932627618e-05
"unsloth/gemma-3-4b-it-GGUF",2969,0.6778147220611572,-0.00032577430829405785,-0.00022523189545609057,0.00010054241283796728
"unsloth/gemma-3-4b-it-GGUF",2970,0.5801178812980652,-0.000304940331261605,-0.00023329553368967026,7.164479757193476e-05
"unsloth/gemma-3-4b-it-GGUF",2971,0.5151068568229675,-0.0003939662128686905,-0.0003350006300024688,5.8965582866221666e-05
"unsloth/gemma-3-4b-it-GGUF",2972,0.5209529399871826,-0.00014539188123308122,-0.0002468422753736377,0.00010145039414055645
"unsloth/gemma-3-4b-it-GGUF",2973,0.5024487376213074,-0.00038253277307376266,-0.0004306025803089142,4.806980723515153e-05
"unsloth/gemma-3-4b-it-GGUF",2974,0.5731602311134338,-0.0001565592101542279,-0.00022289661865215749,6.633740849792957e-05
"unsloth/gemma-3-4b-it-GGUF",2975,0.7352985739707947,-0.00022768531925976276,-4.317766797612421e-05,0.00018450765128363855
"unsloth/gemma-3-4b-it-GGUF",2976,0.5624470710754395,-0.0003592280554585159,-0.0004055742174386978,4.634616198018193e-05
"unsloth/gemma-3-4b-it-GGUF",2977,0.385966032743454,-5.015554415876977e-05,-0.00022414009436033666,0.0001739845502015669
"unsloth/gemma-3-4b-it-GGUF",2978,0.6990712881088257,-0.00027556990971788764,-0.0001866612583398819,8.890865137800574e-05
"unsloth/gemma-3-4b-it-GGUF",2979,0.5679926872253418,-0.00036141229793429375,-0.00034081650665029883,2.0595791283994913e-05
"unsloth/gemma-3-4b-it-GGUF",2980,0.5031332969665527,-0.00034952600253745914,-0.00015011723735369742,0.00019940876518376172
"unsloth/gemma-3-4b-it-GGUF",2981,0.5807507634162903,-0.00025236254441551864,-0.0003308106097392738,7.844806532375515e-05
"unsloth/gemma-3-4b-it-GGUF",2982,0.6164126396179199,-0.00014614255633205175,-8.459296077489853e-05,6.154959555715322e-05
"unsloth/gemma-3-4b-it-GGUF",2983,0.593300461769104,-0.0004528788267634809,-0.00015536315913777798,0.0002975156676257029
"unsloth/gemma-3-4b-it-GGUF",2984,0.5964999794960022,-0.00039197708247229457,-0.00037165824323892593,2.0318839233368635e-05
"unsloth/gemma-3-4b-it-GGUF",2985,0.7402406334877014,-0.00031025370117276907,-0.0004757940478157252,0.00016554034664295614
"unsloth/gemma-3-4b-it-GGUF",2986,0.5339301824569702,-0.00037781515857204795,-0.00037382793379947543,3.987224772572517e-06
"unsloth/gemma-3-4b-it-GGUF",2987,0.6662145256996155,-0.00017862289678305387,-6.391054193954915e-05,0.00011471235484350473
"unsloth/gemma-3-4b-it-GGUF",2988,0.5945956110954285,-0.0003185555979143828,-0.0002416431379970163,7.69124599173665e-05
"unsloth/gemma-3-4b-it-GGUF",2989,0.5146201848983765,-0.0001903676602523774,-7.967507553985342e-05,0.00011069258471252397
"unsloth/gemma-3-4b-it-GGUF",2990,0.47726476192474365,-0.00038778758607804775,-0.00034124968806281686,4.6537898015230894e-05
"unsloth/gemma-3-4b-it-GGUF",2991,0.44391578435897827,-0.00027552450774237514,-0.0003037365968339145,2.8212089091539383e-05
"unsloth/gemma-3-4b-it-GGUF",2992,0.5628974437713623,-0.0006158246542327106,-0.00040139188058674335,0.00021443277364596725
"unsloth/gemma-3-4b-it-GGUF",2993,0.4041669964790344,-0.0002856417268048972,-0.00037576653994619846,9.012481314130127e-05
"unsloth/gemma-3-4b-it-GGUF",2994,0.5471986532211304,-0.00039460096741095185,-0.00036302575608715415,3.15752113237977e-05
"unsloth/gemma-3-4b-it-GGUF",2995,0.6774156093597412,-0.0004199895483907312,-0.0004425814840942621,2.2591935703530908e-05
"unsloth/gemma-3-4b-it-GGUF",2996,0.5285793542861938,-0.0004953762399964035,-0.0002873665071092546,0.00020800973288714886
"unsloth/gemma-3-4b-it-GGUF",2997,0.6594891548156738,-0.0003661380033008754,-0.000308360526105389,5.7777477195486426e-05
"unsloth/gemma-3-4b-it-GGUF",2998,0.5878029465675354,-0.0004092580347787589,-0.00042940324055962265,2.0145205780863762e-05
"unsloth/gemma-3-4b-it-GGUF",2999,0.6059226989746094,-0.000374926341464743,-0.00013059393677394837,0.00024433240469079465
"unsloth/gemma-3-4b-it-GGUF",3000,0.522089958190918,-0.00021925801411271095,-0.00036920158891007304,0.0001499435747973621
"unsloth/gemma-3-4b-it-GGUF",3001,0.6438257098197937,-0.00014480212121270597,-0.00021622763597406447,7.14255147613585e-05
"unsloth/gemma-3-4b-it-GGUF",3002,0.5695903301239014,-0.0001835229340940714,-0.00033944856841117144,0.00015592563431710005
"unsloth/gemma-3-4b-it-GGUF",3003,0.5249106884002686,-0.00041210860945284367,-0.00013157403736840934,0.00028053457208443433
"unsloth/gemma-3-4b-it-GGUF",3004,0.5025249719619751,-0.00038818729808554053,-0.00037965382216498256,8.533475920557976e-06
"unsloth/gemma-3-4b-it-GGUF",3005,0.48444879055023193,-0.0005381538067013025,-0.00037429830990731716,0.00016385549679398537
"unsloth/gemma-3-4b-it-GGUF",3006,0.45106834173202515,-0.0002499227994121611,-0.0002778061607386917,2.7883361326530576e-05
"unsloth/gemma-3-4b-it-GGUF",3008,0.6350717544555664,-0.000274971011094749,-0.00029734577401541173,2.237476292066276e-05
"unsloth/gemma-3-4b-it-GGUF",3009,0.48661038279533386,-0.00025285081937909126,-0.00045032738125883043,0.00019747656187973917
"unsloth/gemma-3-4b-it-GGUF",3010,0.5927562117576599,-0.00023694810806773603,-0.00041428449912928045,0.00017733639106154442
"unsloth/gemma-3-4b-it-GGUF",3011,0.5552254319190979,-0.00020663169561885297,-0.00011176634870935231,9.486534690950066e-05
"unsloth/gemma-3-4b-it-GGUF",3012,0.5426538586616516,-0.00030069187050685287,-0.00012587719538714737,0.0001748146751197055
"unsloth/gemma-3-4b-it-GGUF",3013,0.5598474740982056,-0.0002316421887371689,-0.0005323163932189345,0.00030067420448176563
"unsloth/gemma-3-4b-it-GGUF",3014,0.6010605692863464,-0.00037870084634050727,-0.0002877929655369371,9.090788080357015e-05
"unsloth/gemma-3-4b-it-GGUF",3015,0.5642510652542114,-0.00025005388306453824,-0.0002494237560313195,6.301270332187414e-07
"unsloth/gemma-3-4b-it-GGUF",3016,0.35629355907440186,-0.0004382574406918138,-0.00020384308299981058,0.00023441435769200325
"unsloth/gemma-3-4b-it-GGUF",3017,0.6010369658470154,-0.00039821001701056957,-0.00030284267268143594,9.536734432913363e-05
"unsloth/gemma-3-4b-it-GGUF",3018,0.7341354489326477,-0.0003546004300005734,-0.00011073243513237685,0.00024386799486819655
"unsloth/gemma-3-4b-it-GGUF",3019,0.6953652501106262,-0.0001817971933633089,-0.0003340929397381842,0.0001522957463748753
"unsloth/gemma-3-4b-it-GGUF",3020,0.4610547125339508,-0.00028133823070675135,-0.0002597751736175269,2.1563057089224458e-05
"unsloth/gemma-3-4b-it-GGUF",3021,0.5524184107780457,-0.00041321697062812746,-0.000416997674619779,3.780703991651535e-06
"unsloth/gemma-3-4b-it-GGUF",3022,0.6518136262893677,-0.0005136739346198738,-0.000255936523899436,0.00025773741072043777
"unsloth/gemma-3-4b-it-GGUF",3023,0.6524981260299683,-0.0001652143255341798,-0.000181316674570553,1.6102349036373198e-05
"unsloth/gemma-3-4b-it-GGUF",3024,0.46612176299095154,-0.0004549180739559233,-0.0003884947800543159,6.64232939016074e-05
